"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312873","NLIS_312873","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312873","PUBLISHED","Published","","2007","2007","","AFR","Africa","","LBR","Liberia","","BTSX","Both sexes","","20.4","20.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312872","NLIS_312872","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312872","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","MNG","Mongolia","","MLE","Male","","15.6","15.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313156","NLIS_313156","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313156","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","FMLE","Female","","39.7","39.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312882","NLIS_312882","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312882","PUBLISHED","Published","","2006","2006","","AFR","Africa","","TGO","Togo","","FMLE","Female","","21","21.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312909","NLIS_312909","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312909","PUBLISHED","Published","","2006","2006","","AMR","Americas","","JAM","Jamaica","","FMLE","Female","","5.1","5.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313116","NLIS_313116","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313116","PUBLISHED","Published","","2011","2011","","AFR","Africa","","ETH","Ethiopia","","MLE","Male","","1.7","1.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","4.5","4.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313158","NLIS_313158","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313158","PUBLISHED","Published","","2012","2012","","EUR","Europe","","BIH","Bosnia and Herzegovina","","MLE","Male","","8.9","8.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313076","NLIS_313076","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313076","PUBLISHED","Published","","2010","2010","","AFR","Africa","","TZA","United Republic of Tanzania","","BTSX","Both sexes","","42.5","42.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312861","NLIS_312861","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312861","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GMB","Gambia","","FMLE","Female","","2.5","2.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313131","NLIS_313131","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313131","PUBLISHED","Published","","2011","2011","","AFR","Africa","","UGA","Uganda","","BTSX","Both sexes","","3.8","3.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313070","NLIS_313070","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313070","PUBLISHED","Published","","2008","2008","","AMR","Americas","","SLV","El Salvador","","BTSX","Both sexes","","20.6","20.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312859","NLIS_312859","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312859","PUBLISHED","Published","","2004","2004","","AMR","Americas","","USA","United States of America","","MLE","Male","","4.5","4.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312797","NLIS_312797","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312797","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","IDN","Indonesia","","BTSX","Both sexes","","19.7","19.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313048","NLIS_313048","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313048","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","KWT","Kuwait","","FMLE","Female","","4.3","4.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312797","NLIS_312797","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312797","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","IDN","Indonesia","","MLE","Male","","29.8","29.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313072","NLIS_313072","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313072","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","PHL","Philippines","","MLE","Male","","3.6","3.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312889","NLIS_312889","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312889","PUBLISHED","Published","","2005","2005","","EUR","Europe","","GEO","Georgia","","MLE","Male","","2.6","2.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313218","NLIS_313218","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313218","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MRT","Mauritania","","MLE","Male","","2.9","2.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312644","NLIS_312644","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312644","PUBLISHED","Published","","2002","2002","","AFR","Africa","","DZA","Algeria","","FMLE","Female","","9.6","9.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313128","NLIS_313128","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313128","PUBLISHED","Published","","2004","2004","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","BTSX","Both sexes","","5.2","5.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312853","NLIS_312853","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312853","PUBLISHED","Published","","2006","2006","","EUR","Europe","","MNE","Montenegro","","BTSX","Both sexes","","7.9","7.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312894","NLIS_312894","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312894","PUBLISHED","Published","","2007","2007","","AFR","Africa","","SWZ","Swaziland","","FMLE","Female","","26.1","26.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313175","NLIS_313175","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313175","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CIV","Côte d'Ivoire","","MLE","Male","","32.9","32.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313077","NLIS_313077","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313077","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","FMLE","Female","","33.7","33.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313127","NLIS_313127","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313127","PUBLISHED","Published","","2007","2007","","AMR","Americas","","URY","Uruguay","","BTSX","Both sexes","","4.7","4.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313024","NLIS_313024","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313024","PUBLISHED","Published","","2007","2007","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","BTSX","Both sexes","","3.7","3.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312666","NLIS_312666","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312666","PUBLISHED","Published","","2004","2004","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","FMLE","Female","","5.7","5.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313097","NLIS_313097","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313097","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KHM","Cambodia","","MLE","Male","","42.3","42.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VNM","Viet Nam","","BTSX","Both sexes","","2.2","2.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313072","NLIS_313072","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313072","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","PHL","Philippines","","FMLE","Female","","31.1","31.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312799","NLIS_312799","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312799","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","IND","India","","FMLE","Female","","43.9","43.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313067","NLIS_313067","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313067","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","FMLE","Female","","3.3","3.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","KWT","Kuwait","","FMLE","Female","","3.6","3.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","2.1","2.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313042","NLIS_313042","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313042","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","JOR","Jordan","","BTSX","Both sexes","","6.6","6.60000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313195","NLIS_313195","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313195","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","FMLE","Female","","4","4.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312778","NLIS_312778","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312778","PUBLISHED","Published","","2002","2002","","AMR","Americas","","URY","Uruguay","","FMLE","Female","","4.9","4.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313102","NLIS_313102","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313102","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","FMLE","Female","","5.6","5.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313010","NLIS_313010","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313010","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","KWT","Kuwait","","FMLE","Female","","7.1","7.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312886","NLIS_312886","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312886","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","MLE","Male","","47.9","47.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313215","NLIS_313215","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313215","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GHA","Ghana","","BTSX","Both sexes","","2.6","2.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","KWT","Kuwait","","BTSX","Both sexes","","8.3","8.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312870","NLIS_312870","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312870","PUBLISHED","Published","","2007","2007","","AMR","Americas","","BRA","Brazil","","FMLE","Female","","2.1","2.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313189","NLIS_313189","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313189","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COG","Congo","","BTSX","Both sexes","","25","25.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312769","NLIS_312769","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312769","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ARG","Argentina","","MLE","Male","","8.2","8.20000","","",""
